date,openn,close,high,low,volume
2020-02-14 10:20:00,175.35,174.85,175.4,174.8,837676.0
2020-02-14 10:25:00,174.9,174.85,175.15,174.85,794186.0
2020-02-14 10:30:00,174.85,175.15,175.15,174.65,831218.0
2020-02-14 10:35:00,175.1,174.95,175.1,174.75,460814.0
2020-02-14 10:40:00,174.9,174.65,175.0,174.65,511836.0
2020-02-14 10:45:00,174.65,174.4,175.1,174.4,1550268.0
2020-02-14 10:50:00,174.5,173.5,174.5,172.85,5188122.0
2020-02-14 10:55:00,173.4,172.9,173.4,172.4,3588420.0
2020-02-14 11:00:00,172.85,173.15,173.45,172.65,1298728.0
2020-02-14 11:05:00,173.2,172.15,173.2,172.1,1516998.0
2020-02-14 11:10:00,172.1,172.7,172.85,172.1,1446090.0
2020-02-14 11:15:00,172.75,173.1,173.25,172.5,974772.0
2020-02-14 11:20:00,173.1,172.95,173.2,172.75,480772.0
2020-02-14 11:25:00,172.85,174.05,174.1,172.75,1579450.0
2020-02-14 11:30:00,174.1,173.6,174.35,173.5,1714084.0
2020-02-14 11:35:00,173.6,173.35,173.8,173.25,742576.0
2020-02-14 11:40:00,173.35,173.1,174.0,173.0,765596.0
2020-02-14 11:45:00,173.15,172.95,173.2,172.9,721098.0
2020-02-14 11:50:00,172.9,172.35,173.0,172.3,1596536.0
2020-02-14 11:55:00,172.3,172.35,172.55,172.2,676790.0
2020-02-14 12:00:00,172.3,172.75,173.1,172.3,923118.0
2020-02-14 12:05:00,172.75,172.75,173.0,172.65,391644.0
2020-02-14 12:10:00,172.75,172.45,172.8,172.35,546522.0
2020-02-14 12:15:00,172.4,172.55,172.65,172.35,234134.0
2020-02-14 12:20:00,172.55,172.6,172.7,172.4,409164.0
2020-02-14 12:25:00,172.6,172.65,172.85,172.55,285522.0
2020-02-14 12:30:00,172.6,171.3,172.65,170.85,3971514.0
2020-02-14 12:35:00,171.25,171.25,171.6,171.05,2004166.0
2020-02-14 12:40:00,171.25,171.4,171.45,170.85,1348502.0
2020-02-14 12:45:00,171.3,171.4,171.5,171.3,424398.0
2020-02-14 12:50:00,171.35,170.75,171.4,170.6,1173524.0
2020-02-14 12:55:00,170.85,170.85,171.15,170.8,845806.0
2020-02-14 13:00:00,170.85,170.75,170.9,170.4,1001070.0
2020-02-14 13:05:00,170.7,170.5,170.75,170.1,1355682.0
2020-02-14 13:10:00,170.45,170.95,170.95,170.4,609004.0
2020-02-14 13:15:00,170.9,170.85,171.25,170.7,739852.0
2020-02-14 13:20:00,170.8,170.75,171.15,170.75,669802.0
2020-02-14 13:25:00,170.8,170.5,170.8,169.9,1692988.0
2020-02-14 13:30:00,170.5,170.55,170.7,170.4,451356.0
2020-02-14 13:35:00,170.55,170.35,170.7,170.25,550760.0
2020-02-14 13:40:00,170.3,170.45,170.6,170.25,319822.0
2020-02-14 13:45:00,170.45,170.75,170.75,170.45,486382.0
2020-02-14 13:50:00,170.75,170.85,170.9,170.55,422556.0
2020-02-14 13:55:00,170.85,171.05,171.15,170.8,1101570.0
2020-02-14 14:00:00,171.1,171.0,171.55,171.0,1204214.0
2020-02-14 14:05:00,171.0,170.8,171.2,170.75,428952.0
2020-02-14 14:10:00,170.8,170.75,170.9,170.5,646314.0
2020-02-14 14:15:00,170.8,170.75,170.8,170.4,689456.0
2020-02-14 14:20:00,170.7,170.3,170.8,170.3,546102.0
2020-02-14 14:25:00,170.4,170.2,170.6,170.1,873918.0
2020-02-14 14:30:00,170.15,169.85,170.15,169.55,2325452.0
2020-02-14 14:35:00,169.9,169.4,169.9,169.25,1129106.0
2020-02-14 14:40:00,169.4,169.45,169.7,169.15,1425846.0
2020-02-14 14:45:00,169.45,169.55,169.95,169.25,1021048.0
2020-02-14 14:50:00,169.55,169.6,169.9,169.4,755012.0
2020-02-14 14:55:00,169.6,169.45,169.7,169.1,1143086.0
2020-02-14 15:00:00,169.45,168.85,169.7,168.7,1685090.0
2020-02-14 15:05:00,168.9,169.25,169.3,168.7,1160458.0
2020-02-14 15:10:00,169.15,168.8,169.3,168.35,1739582.0
2020-02-14 15:15:00,168.85,169.05,169.35,168.8,2755134.0
2020-02-14 15:20:00,169.05,169.65,169.75,169.05,2304878.0
2020-02-14 15:25:00,169.65,169.1,169.75,169.1,681390.0
2020-02-17 09:15:00,170.4,169.5,170.55,169.1,681390.0
2020-02-17 09:20:00,169.35,167.7,169.7,167.65,1541628.0
2020-02-17 09:25:00,167.7,167.95,168.3,166.7,1634759.0
2020-02-17 09:30:00,167.95,167.8,168.0,166.4,993376.0
2020-02-17 09:35:00,167.75,168.05,168.7,167.55,1073025.0
2020-02-17 09:40:00,168.05,167.85,168.15,167.3,454845.0
2020-02-17 09:45:00,167.9,167.75,168.15,167.55,349182.0
2020-02-17 09:50:00,167.7,167.5,167.95,167.2,414802.0
2020-02-17 09:55:00,167.6,167.95,168.05,167.4,277042.0
2020-02-17 10:00:00,167.85,168.25,169.1,167.85,10061009.0
2020-02-17 10:05:00,168.15,168.05,168.65,167.95,886100.0
2020-02-17 10:10:00,168.0,168.1,168.3,167.6,628334.0
2020-02-17 10:15:00,168.1,168.05,168.25,167.55,655766.0
2020-02-17 10:20:00,167.95,168.0,168.3,167.75,350184.0
2020-02-17 10:25:00,168.0,168.0,168.1,167.8,245956.0
2020-02-17 10:30:00,168.0,168.2,168.25,167.6,532304.0
2020-02-17 10:35:00,168.25,167.5,168.3,167.4,956336.0
2020-02-17 10:40:00,167.55,167.8,167.95,167.55,373560.0
2020-02-17 10:45:00,167.9,168.35,168.6,167.8,887324.0
2020-02-17 10:50:00,168.3,167.9,168.4,167.9,244908.0
2020-02-17 10:55:00,168.0,168.1,168.1,167.8,175240.0
2020-02-17 11:00:00,168.1,167.75,168.15,167.6,372592.0
2020-02-17 11:05:00,167.75,167.95,168.0,167.65,153216.0
2020-02-17 11:10:00,167.9,167.75,167.9,167.7,154442.0
2020-02-17 11:15:00,167.75,167.75,168.1,167.7,310720.0
2020-02-17 11:20:00,167.85,167.85,168.1,167.75,211564.0
2020-02-17 11:25:00,167.95,168.25,168.7,167.85,606844.0
2020-02-17 11:30:00,168.25,168.25,168.35,168.0,171056.0
2020-02-17 11:35:00,168.2,169.1,169.9,168.2,2560536.0
2020-02-17 11:40:00,169.1,168.7,169.5,168.65,1196818.0
2020-02-17 11:45:00,168.75,168.9,169.1,168.7,465842.0
2020-02-17 11:50:00,168.9,170.55,170.65,168.85,2385554.0
2020-02-17 11:55:00,170.5,170.5,171.15,169.8,2575494.0
2020-02-17 12:00:00,170.55,170.4,170.9,170.2,945746.0
2020-02-17 12:05:00,170.35,170.15,170.35,169.85,916846.0
2020-02-17 12:10:00,170.1,169.75,170.3,169.6,718092.0
2020-02-17 12:15:00,169.75,169.7,170.15,169.65,501710.0
2020-02-17 12:20:00,169.8,168.9,169.8,168.9,1200678.0
2020-02-17 12:25:00,169.0,169.2,169.2,168.85,614262.0
2020-02-17 12:30:00,169.15,168.95,169.2,168.55,833576.0
2020-02-17 12:35:00,168.95,169.15,169.7,168.9,911834.0
2020-02-17 12:40:00,169.05,168.9,169.1,168.8,336706.0
2020-02-17 12:45:00,168.9,168.55,168.9,168.25,952534.0
2020-02-17 12:50:00,168.6,168.55,168.85,168.4,349396.0
2020-02-17 12:55:00,168.55,168.6,168.6,168.35,220474.0
2020-02-17 13:00:00,168.6,168.35,168.65,167.85,1315844.0
2020-02-17 13:05:00,168.25,168.8,168.85,168.15,644676.0
2020-02-17 13:10:00,168.8,168.6,168.8,168.35,263750.0
2020-02-17 13:15:00,168.55,168.35,168.7,168.25,423534.0
2020-02-17 13:20:00,168.3,168.2,168.35,168.05,302652.0
2020-02-17 13:25:00,168.2,168.3,168.45,168.1,189476.0
2020-02-17 13:30:00,168.25,168.35,168.4,168.2,174032.0
2020-02-17 13:35:00,168.4,168.4,168.75,168.3,405670.0
2020-02-17 13:40:00,168.5,168.45,168.55,168.1,283432.0
2020-02-17 13:45:00,168.5,169.45,169.85,168.45,2104792.0
2020-02-17 13:50:00,169.5,169.15,169.7,169.1,628228.0
2020-02-17 13:55:00,169.15,169.0,169.15,168.9,550804.0
2020-02-17 14:00:00,169.0,169.1,169.55,168.95,498280.0
2020-02-17 14:05:00,169.15,169.15,169.3,169.0,197654.0
2020-02-17 14:10:00,169.15,168.75,169.2,168.7,493970.0
2020-02-17 14:15:00,168.75,168.45,168.85,168.4,573924.0
2020-02-17 14:20:00,168.5,168.8,168.9,168.5,249846.0
2020-02-17 14:25:00,168.8,168.95,169.2,168.75,328948.0
2020-02-17 14:30:00,168.95,168.7,169.0,168.5,332086.0
2020-02-17 14:35:00,168.7,168.9,169.1,168.55,332560.0
2020-02-17 14:40:00,168.9,168.8,169.2,168.6,370210.0
2020-02-17 14:45:00,168.8,169.2,169.4,168.75,672860.0
2020-02-17 14:50:00,169.2,169.55,169.75,169.1,1083506.0
2020-02-17 14:55:00,169.4,169.6,169.95,169.3,1002390.0
2020-02-17 15:00:00,169.5,168.6,169.6,168.6,1188040.0
2020-02-17 15:05:00,168.6,168.7,169.0,168.6,806638.0
2020-02-17 15:10:00,168.6,168.7,168.9,168.4,1429170.0
2020-02-17 15:15:00,168.6,169.1,169.15,168.6,1640976.0
2020-02-17 15:20:00,169.1,169.65,169.8,169.05,2424498.0
2020-02-17 15:25:00,169.65,170.0,170.0,169.5,746686.0
2020-02-18 09:15:00,167.55,167.4,167.6,166.55,1835648.0
2020-02-18 09:20:00,167.4,166.65,167.4,166.0,1361191.0
2020-02-18 09:25:00,166.7,166.5,166.75,166.2,531320.0
2020-02-18 09:30:00,166.45,166.65,166.75,166.2,568297.0
2020-02-18 09:35:00,166.6,165.8,167.15,165.65,1555890.0
2020-02-18 09:40:00,165.85,165.2,166.2,165.0,1112538.0
2020-02-18 09:45:00,165.3,165.65,165.8,165.15,567550.0
2020-02-18 09:50:00,165.65,165.5,165.95,165.4,548837.0
2020-02-18 09:55:00,165.55,165.45,165.8,165.4,291825.0
2020-02-18 10:00:00,165.4,165.6,165.6,165.4,198703.0
2020-02-18 10:05:00,165.6,164.6,165.8,164.5,2527672.0
2020-02-18 10:10:00,164.6,164.7,165.1,164.5,1057214.0
2020-02-18 10:15:00,164.7,163.8,164.75,163.65,2783642.0
2020-02-18 10:20:00,163.8,163.65,164.0,163.55,1167228.0
2020-02-18 10:25:00,163.65,164.1,164.15,163.65,824326.0
2020-02-18 10:30:00,164.05,164.4,164.6,164.0,821008.0
2020-02-18 10:35:00,164.35,163.9,164.5,163.8,675320.0
2020-02-18 10:40:00,163.9,162.8,163.9,162.7,2678018.0
2020-02-18 10:45:00,162.75,162.25,162.8,161.9,3855638.0
2020-02-18 10:50:00,162.2,162.0,162.4,161.7,2242176.0
2020-02-18 10:55:00,162.0,162.1,162.25,161.65,1493874.0
2020-02-18 11:00:00,162.1,162.2,162.35,162.05,569980.0
2020-02-18 11:05:00,162.15,161.95,162.45,161.75,1021002.0
2020-02-18 11:10:00,161.85,162.0,162.2,161.75,745134.0
2020-02-18 11:15:00,162.0,162.3,162.4,161.75,764312.0
2020-02-18 11:20:00,162.35,162.1,162.4,162.0,457142.0
2020-02-18 11:25:00,162.1,162.35,162.65,162.1,744020.0
2020-02-18 11:30:00,162.35,161.95,162.35,161.85,990090.0
2020-02-18 11:35:00,161.25,161.3,161.85,160.55,4489052.0
2020-02-18 11:40:00,161.3,161.2,161.3,161.0,895976.0
2020-02-18 11:45:00,161.2,161.2,161.45,161.1,440396.0
2020-02-18 11:50:00,161.2,160.9,161.2,160.55,1318794.0
2020-02-18 11:55:00,161.0,160.95,161.15,160.8,597164.0
2020-02-18 12:00:00,161.0,161.05,161.2,160.85,641332.0
2020-02-18 12:05:00,161.05,161.0,161.3,160.8,686526.0
2020-02-18 12:10:00,160.95,161.1,161.25,160.95,383336.0
2020-02-18 12:15:00,161.05,161.1,161.25,161.0,447954.0
2020-02-18 12:20:00,161.1,161.2,161.4,161.1,530316.0
2020-02-18 12:25:00,161.2,161.55,161.7,161.2,1095164.0
2020-02-18 12:30:00,161.5,161.4,161.7,161.35,789428.0
2020-02-18 12:35:00,161.4,161.55,161.65,161.2,493372.0
2020-02-18 12:40:00,161.6,161.75,161.95,161.45,941040.0
2020-02-18 12:45:00,161.75,162.3,162.3,161.6,1179162.0
2020-02-18 12:50:00,162.2,162.1,162.35,161.95,918702.0
2020-02-18 12:55:00,162.15,162.05,162.25,161.85,746796.0
2020-02-18 13:00:00,162.0,161.5,162.05,161.25,996248.0
2020-02-18 13:05:00,161.4,161.5,161.6,161.4,414400.0
2020-02-18 13:10:00,161.55,161.55,161.6,161.35,416578.0
2020-02-18 13:15:00,161.55,161.25,161.6,161.1,529972.0
2020-02-18 13:20:00,161.2,161.2,161.25,160.75,1308438.0
2020-02-18 13:25:00,161.15,160.9,161.2,160.8,666138.0
2020-02-18 13:30:00,160.85,160.4,161.1,160.2,1774808.0
2020-02-18 13:35:00,160.35,160.4,160.6,160.25,1598802.0
2020-02-18 13:40:00,160.4,160.45,160.7,160.3,1115696.0
2020-02-18 13:45:00,160.35,159.9,160.4,159.55,2566656.0
2020-02-18 13:50:00,159.85,159.1,159.9,158.9,2743824.0
2020-02-18 13:55:00,159.0,159.0,159.5,158.85,1910214.0
2020-02-18 14:00:00,159.0,159.0,159.5,158.85,1910214.0
2020-02-18 14:05:00,159.45,159.6,159.65,159.4,3954548.0
2020-02-18 14:10:00,159.6,159.55,159.85,159.5,835874.0
2020-02-18 14:15:00,159.55,159.45,159.75,159.4,792148.0
2020-02-18 14:20:00,159.5,159.85,160.0,159.4,1020526.0
2020-02-18 14:25:00,159.85,160.1,160.5,159.85,3027410.0
2020-02-18 14:30:00,160.05,160.0,160.75,159.95,1473074.0
2020-02-18 14:35:00,160.0,160.35,160.5,160.0,687938.0
2020-02-18 14:40:00,160.35,160.15,160.4,160.0,1213816.0
2020-02-18 14:45:00,160.15,160.25,160.3,159.95,890852.0
2020-02-18 14:50:00,160.15,160.55,160.75,160.1,1092966.0
2020-02-18 14:55:00,160.55,160.8,160.95,160.4,1314300.0
2020-02-18 15:00:00,160.85,160.55,161.2,160.55,1663588.0
2020-02-18 15:05:00,160.6,161.1,161.35,160.5,1814270.0
2020-02-18 15:10:00,161.1,161.65,161.7,160.95,2391000.0
2020-02-18 15:15:00,161.65,161.6,162.0,161.3,3285484.0
2020-02-18 15:20:00,161.65,162.55,162.65,161.6,3530348.0
2020-02-18 15:25:00,162.5,162.6,162.7,162.4,1216700.0
2020-02-19 09:15:00,163.05,162.6,164.1,162.55,1216700.0
2020-02-19 09:20:00,162.65,161.7,163.05,161.65,1594785.0
2020-02-19 09:25:00,161.7,160.35,162.2,160.35,1880353.0
2020-02-19 09:30:00,160.5,160.75,161.2,160.5,1432298.0
2020-02-19 09:35:00,160.7,157.25,160.75,157.25,3795060.0
2020-02-19 09:40:00,157.4,156.0,158.3,155.75,4901391.0
2020-02-19 09:45:00,155.95,157.0,157.6,155.95,2086697.0
2020-02-19 09:50:00,156.95,156.55,157.5,156.4,1469582.0
2020-02-19 09:55:00,156.5,156.45,156.6,155.5,1901206.0
2020-02-19 10:00:00,156.45,156.55,156.75,156.0,1017846.0
2020-02-19 10:05:00,156.55,156.4,156.6,155.8,1920008.0
2020-02-19 10:10:00,156.4,154.8,156.7,154.8,4674408.0
2020-02-19 10:15:00,154.95,155.1,155.25,154.55,4196608.0
2020-02-19 10:20:00,155.05,154.9,155.4,154.85,1698382.0
2020-02-19 10:25:00,154.9,154.6,154.95,154.25,3138530.0
2020-02-19 10:30:00,154.6,154.9,154.9,154.5,1295894.0
2020-02-19 10:35:00,154.9,153.7,154.9,153.6,3989974.0
2020-02-19 10:40:00,153.7,153.35,153.85,153.25,3200838.0
2020-02-19 10:45:00,153.4,153.75,154.35,153.05,2305896.0
2020-02-19 10:50:00,153.8,154.35,154.45,153.75,1119046.0
2020-02-19 10:55:00,154.4,154.65,154.85,154.25,1442358.0
2020-02-19 11:00:00,154.65,154.9,155.3,154.55,2236290.0
2020-02-19 11:05:00,154.85,154.45,154.9,154.25,1087386.0
2020-02-19 11:10:00,154.5,154.15,154.5,153.75,1103598.0
2020-02-19 11:15:00,154.2,154.65,154.75,154.0,878626.0
2020-02-19 11:20:00,154.65,154.9,155.3,154.6,1436062.0
2020-02-19 11:25:00,154.9,156.0,156.2,154.75,3230982.0
2020-02-19 11:30:00,156.0,156.0,156.2,155.7,2397300.0
2020-02-19 11:35:00,156.0,156.9,157.0,155.9,4265730.0
2020-02-19 11:40:00,156.85,156.95,157.8,156.7,6238454.0
2020-02-19 11:45:00,156.9,157.2,157.6,156.65,2906650.0
2020-02-19 11:50:00,157.15,156.6,157.2,156.3,1913224.0
2020-02-19 11:55:00,156.6,157.1,157.4,156.3,1302276.0
2020-02-19 12:00:00,157.1,156.8,157.15,156.6,827932.0
2020-02-19 12:05:00,156.75,157.05,157.1,156.45,1014042.0
2020-02-19 12:10:00,157.1,157.2,157.25,156.8,852114.0
2020-02-19 12:15:00,157.2,156.7,157.25,156.6,637274.0
2020-02-19 12:20:00,156.6,156.7,156.7,156.5,648400.0
2020-02-19 12:25:00,156.7,156.85,157.15,156.65,798070.0
2020-02-19 12:30:00,156.8,156.85,156.95,156.65,356410.0
2020-02-19 12:35:00,156.8,156.95,156.95,156.7,428890.0
2020-02-19 12:40:00,156.9,157.0,157.1,156.85,690296.0
2020-02-19 12:45:00,156.95,156.9,157.0,156.65,511718.0
2020-02-19 12:50:00,156.9,156.9,157.0,156.6,538266.0
2020-02-19 12:55:00,156.85,156.5,156.95,156.25,1093636.0
2020-02-19 13:00:00,156.5,156.7,156.85,156.4,691458.0
2020-02-19 13:05:00,156.75,158.3,158.35,156.45,4149670.0
2020-02-19 13:10:00,158.3,158.2,158.35,157.8,2631118.0
2020-02-19 13:15:00,158.2,158.9,159.2,158.2,3604216.0
2020-02-19 13:20:00,158.95,158.55,159.1,158.4,2157452.0
2020-02-19 13:25:00,158.65,158.1,158.75,157.85,2163756.0
2020-02-19 13:30:00,158.3,157.9,158.35,157.7,1382840.0
2020-02-19 13:35:00,157.85,157.65,157.95,157.25,1526758.0
2020-02-19 13:40:00,157.7,157.5,158.1,157.45,898910.0
2020-02-19 13:45:00,157.5,157.55,157.65,157.25,783784.0
2020-02-19 13:50:00,157.45,157.9,158.2,157.45,981298.0
2020-02-19 13:55:00,157.9,157.75,158.15,157.65,699970.0
2020-02-19 14:00:00,157.7,157.9,158.0,157.55,546900.0
2020-02-19 14:05:00,157.9,158.2,158.7,157.9,1652972.0
2020-02-19 14:10:00,158.2,158.35,158.8,158.2,1143012.0
2020-02-19 14:15:00,158.35,158.45,158.6,158.3,435406.0
2020-02-19 14:20:00,158.4,157.75,158.45,157.1,1970652.0
2020-02-19 14:25:00,157.65,157.8,158.1,157.65,702918.0
2020-02-19 14:30:00,157.85,157.85,158.1,157.7,540702.0
2020-02-19 14:35:00,157.85,157.9,158.05,157.8,365978.0
2020-02-19 14:40:00,157.9,157.9,158.0,157.65,585138.0
2020-02-19 14:45:00,157.9,158.35,158.4,157.85,1132486.0
2020-02-19 14:50:00,158.3,158.35,158.75,158.3,1439990.0
2020-02-19 14:55:00,158.35,158.5,158.65,158.3,768846.0
2020-02-19 15:00:00,158.5,158.3,158.55,158.2,672434.0
2020-02-19 15:05:00,158.3,158.0,158.3,157.55,1821422.0
2020-02-19 15:10:00,157.95,158.4,158.4,157.8,1762048.0
2020-02-19 15:15:00,158.4,157.95,158.45,157.85,3340248.0
2020-02-19 15:20:00,158.0,158.0,158.3,157.7,3614560.0
2020-02-19 15:25:00,158.05,158.0,158.15,157.95,1126826.0
2020-02-20 09:15:00,157.95,158.5,158.65,156.0,1126826.0
2020-02-20 09:20:00,158.5,159.2,159.7,157.35,2470274.0
2020-02-20 09:25:00,159.1,160.75,161.75,159.1,3612786.0
2020-02-20 09:30:00,160.75,160.1,161.35,159.75,2008183.0
2020-02-20 09:35:00,160.0,159.15,160.45,158.65,2004984.0
2020-02-20 09:40:00,159.15,159.15,159.9,159.05,949326.0
2020-02-20 09:45:00,159.1,158.65,159.25,158.3,1458605.0
2020-02-20 09:50:00,158.5,158.6,158.75,157.7,1421714.0
2020-02-20 09:55:00,158.5,159.0,159.15,158.0,886875.0
2020-02-20 10:00:00,159.0,158.7,159.1,158.4,601927.0
2020-02-20 10:05:00,158.75,158.3,159.0,158.3,900248.0
2020-02-20 10:10:00,158.35,158.5,158.75,158.25,821044.0
2020-02-20 10:15:00,158.6,159.1,159.45,158.5,1525500.0
2020-02-20 10:20:00,159.05,159.2,159.75,159.05,1603952.0
2020-02-20 10:25:00,159.2,159.45,159.8,159.05,1009030.0
2020-02-20 10:30:00,159.5,158.9,159.6,158.75,850268.0
2020-02-20 10:35:00,158.85,158.9,159.15,158.7,898212.0
2020-02-20 10:40:00,158.9,158.85,159.05,158.7,471262.0
2020-02-20 10:45:00,158.95,159.5,159.65,158.75,890298.0
2020-02-20 10:50:00,159.45,160.3,160.5,159.45,3166438.0
2020-02-20 10:55:00,160.25,160.1,160.4,159.7,1427474.0
2020-02-20 11:00:00,160.0,160.3,160.8,160.0,1462022.0
2020-02-20 11:05:00,160.3,160.35,160.65,160.25,829502.0
2020-02-20 11:10:00,160.4,160.45,160.6,160.25,560640.0
2020-02-20 11:15:00,160.4,160.3,160.55,160.0,866588.0
2020-02-20 11:20:00,160.4,160.15,160.4,160.05,584940.0
2020-02-20 11:25:00,160.15,159.9,160.3,159.5,1071680.0
2020-02-20 11:30:00,159.9,159.95,160.0,159.6,558758.0
2020-02-20 11:35:00,159.9,160.25,160.35,159.8,563108.0
2020-02-20 11:40:00,160.2,160.4,160.55,160.1,763224.0
2020-02-20 11:45:00,160.3,161.0,161.1,160.1,1514776.0
2020-02-20 11:50:00,161.1,160.75,161.1,160.5,1277854.0
2020-02-20 11:55:00,160.75,161.5,162.0,160.75,3567056.0
2020-02-20 12:00:00,161.45,160.85,161.55,160.7,1356134.0
2020-02-20 12:05:00,160.95,161.4,161.4,160.85,916234.0
2020-02-20 12:10:00,161.4,161.1,161.45,160.85,719230.0
2020-02-20 12:15:00,161.1,160.9,161.2,160.85,556842.0
2020-02-20 12:20:00,160.9,161.1,161.35,160.9,783168.0
2020-02-20 12:25:00,161.05,160.9,161.15,160.9,436670.0
2020-02-20 12:30:00,160.9,160.95,161.3,160.9,895834.0
2020-02-20 12:35:00,161.0,160.15,161.05,160.05,1371252.0
2020-02-20 12:40:00,160.15,160.7,160.8,160.1,1065278.0
2020-02-20 12:45:00,160.65,160.4,160.65,160.1,650626.0
2020-02-20 12:50:00,160.3,160.05,160.45,160.05,617662.0
2020-02-20 12:55:00,160.15,159.9,160.15,159.8,1159876.0
2020-02-20 13:00:00,159.95,160.0,160.2,159.9,627222.0
2020-02-20 13:05:00,160.0,160.35,160.4,160.0,470278.0
2020-02-20 13:10:00,160.4,160.35,160.65,160.3,791944.0
2020-02-20 13:15:00,160.4,158.9,160.4,158.65,3264742.0
2020-02-20 13:20:00,158.95,158.95,159.25,158.25,3299392.0
2020-02-20 13:25:00,159.0,159.05,159.1,158.45,1108750.0
2020-02-20 13:30:00,158.95,159.2,159.2,158.75,919798.0
2020-02-20 13:35:00,159.2,159.1,159.2,158.8,724878.0
2020-02-20 13:40:00,159.15,159.15,159.55,159.05,904640.0
2020-02-20 13:45:00,159.15,158.9,159.35,158.7,819132.0
2020-02-20 13:50:00,158.9,159.0,159.15,158.55,784216.0
2020-02-20 13:55:00,159.05,159.0,159.3,158.75,678812.0
2020-02-20 14:00:00,159.1,159.05,159.2,158.95,419896.0
2020-02-20 14:05:00,159.0,158.85,159.1,158.8,387980.0
2020-02-20 14:10:00,158.9,159.0,159.05,158.85,304330.0
2020-02-20 14:15:00,159.0,159.55,159.9,158.9,1495920.0
2020-02-20 14:20:00,159.6,159.45,159.65,159.2,623704.0
2020-02-20 14:25:00,159.5,159.4,159.5,159.25,418958.0
2020-02-20 14:30:00,159.4,159.2,159.5,158.95,708140.0
2020-02-20 14:35:00,159.15,159.1,159.25,158.9,559738.0
2020-02-20 14:40:00,159.1,158.85,159.25,158.7,849134.0
2020-02-20 14:45:00,158.9,158.85,159.2,158.65,807552.0
2020-02-20 14:50:00,158.9,158.6,159.15,158.45,1190344.0
2020-02-20 14:55:00,158.55,158.45,158.8,158.25,1377562.0
2020-02-20 15:00:00,158.45,158.3,158.55,158.0,1545054.0
2020-02-20 15:05:00,158.3,158.65,158.8,158.25,987000.0
2020-02-20 15:10:00,158.7,158.5,158.7,158.25,1480446.0
2020-02-20 15:15:00,158.5,158.5,158.85,158.5,2546802.0
2020-02-20 15:20:00,158.5,158.4,158.65,158.2,2414912.0
2020-02-20 15:25:00,158.4,158.95,158.95,158.3,1208690.0
2020-02-24 09:15:00,154.4,153.65,154.4,152.25,1208690.0
2020-02-24 09:20:00,153.7,153.7,154.45,153.2,1729602.0
2020-02-24 09:25:00,153.6,154.65,154.7,153.1,1437297.0
2020-02-24 09:30:00,154.7,154.45,154.7,154.1,935420.0
2020-02-24 09:35:00,154.45,154.5,154.55,154.0,644143.0
2020-02-24 09:40:00,154.4,154.45,155.35,154.15,1234050.0
2020-02-24 09:45:00,154.45,153.7,154.75,153.3,1340653.0
2020-02-24 09:50:00,153.75,153.4,153.9,153.2,813105.0
2020-02-24 09:55:00,153.25,153.55,153.7,153.2,538034.0
2020-02-24 10:00:00,153.55,153.9,154.05,153.3,483520.0
2020-02-24 10:05:00,153.9,153.65,154.05,153.55,686940.0
2020-02-24 10:10:00,153.7,154.05,154.2,153.7,624354.0
2020-02-24 10:15:00,154.0,154.3,154.4,153.9,930394.0
2020-02-24 10:20:00,154.3,154.3,154.7,154.15,1328614.0
2020-02-24 10:25:00,154.3,154.1,154.35,153.8,870998.0
2020-02-24 10:30:00,154.15,154.1,154.45,153.95,449224.0
2020-02-24 10:35:00,154.0,154.25,154.4,153.9,453198.0
2020-02-24 10:40:00,154.3,154.25,154.35,154.05,346934.0
2020-02-24 10:45:00,154.25,154.65,154.7,154.1,889830.0
2020-02-24 10:50:00,154.65,155.1,155.4,154.65,2142962.0
2020-02-24 10:55:00,155.15,154.75,155.2,154.6,819036.0
2020-02-24 11:00:00,154.8,154.55,155.0,154.3,965422.0
2020-02-24 11:05:00,154.55,155.05,155.15,154.25,905664.0
2020-02-24 11:10:00,155.15,154.9,155.2,154.8,489108.0
2020-02-24 11:15:00,154.95,154.85,155.1,154.8,309434.0
2020-02-24 11:20:00,154.85,154.8,154.9,154.6,345666.0
2020-02-24 11:25:00,154.8,154.95,155.0,154.75,240490.0
2020-02-24 11:30:00,154.95,154.95,155.0,154.7,359924.0
2020-02-24 11:35:00,154.95,154.65,155.0,154.45,483774.0
2020-02-24 11:40:00,154.7,154.7,154.9,154.5,425798.0
2020-02-24 11:45:00,154.7,154.9,155.0,154.65,292480.0
2020-02-24 11:50:00,154.85,155.05,155.15,154.75,600862.0
2020-02-24 11:55:00,155.0,155.15,155.25,155.0,582870.0
2020-02-24 12:00:00,155.15,155.4,155.65,155.05,1238866.0
2020-02-24 12:05:00,155.45,154.85,155.45,154.8,918398.0
2020-02-24 12:10:00,154.85,154.95,155.15,154.85,364196.0
2020-02-24 12:15:00,154.95,155.1,155.25,154.75,460412.0
2020-02-24 12:20:00,155.1,155.35,155.5,155.1,596976.0
2020-02-24 12:25:00,155.3,155.25,155.35,155.1,377912.0
2020-02-24 12:30:00,155.2,155.05,155.25,154.9,506232.0
2020-02-24 12:35:00,155.0,154.6,155.15,154.55,624254.0
2020-02-24 12:40:00,154.65,154.7,155.0,154.6,392614.0
2020-02-24 12:45:00,154.75,154.85,154.95,154.6,370438.0
2020-02-24 12:50:00,154.9,154.9,155.0,154.7,224154.0
